-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS
1014.9,22.7,21.5,23.2,22.6,21.3,126,3.5,TORRES
905.9,10.5,9.4,10.5,10.4,9.4,76,1.2,CASTRO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE
1023.7,15.6,10.6,15.9,12.5,10.3,32,0.8,FLORIANOPOLIS
966.8,21.4,20.4,21.4,21.3,20.4,339,2.6,SANTANA_DO_LIVRAMENTO
985.0,23.5,20.3,24.6,23.0,20.1,67,2.5,FOZ_DO_IGUACU
1003.9,10.4,9.2,10.9,10.0,8.9,310,1.8,CAMAQUA
942.5,25.8,16.3,26.3,24.3,15.7,5,2.8,NOVA_FATIMA
913.2,25.2,10.8,25.6,22.4,10.3,353,5.4,LAGOA_VERMELHA
953.7,28.6,21.3,28.7,25.4,20.7,15,4.0,SANTO_AUGUSTO
927.0,18.2,17.2,18.6,18.1,17.0,38,0.0,IVAI
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
938.3,29.0,12.8,29.2,28.3,11.5,267,3.5,PASSO_FUNDO
972.2,19.4,15.7,22.7,19.4,14.7,260,6.5,SANTANA_DO_LIVRAMENTO
919.9,28.2,10.5,28.6,26.8,10.3,8,5.2,IVAI
919.4,15.3,13.8,15.3,14.0,13.2,81,2.1,CURITIBA
963.9,7.1,-1.5,9.2,6.9,-4.0,262,1.0,ITUPORANGA
1009.1,27.4,23.6,28.0,26.5,23.5,186,3.1,TORRES
1007.2,23.7,18.6,24.0,23.7,18.0,154,4.1,FLORIANOPOLIS
1002.0,15.2,13.3,15.3,15.0,12.7,58,1.4,SANTA_MARIA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS
1004.9,21.3,17.9,21.4,21.2,17.8,118,0.9,PORTO_ALEGRE
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS
1022.4,10.2,-9999.0,10.4,9.9,-9999.0,272,0.6,RIO_GRANDE
927.0,12.0,10.4,12.5,12.0,10.4,114,2.3,IVAI
971.6,21.7,20.6,21.7,20.1,20.1,349,7.1,SANTANA_DO_LIVRAMENTO
884.0,10.1,9.7,10.2,10.1,9.6,76,3.3,INACIO_MARTINS
984.2,7.6,5.5,8.4,7.6,5.5,172,7.2,SANTANA_DO_LIVRAMENTO
922.2,28.4,15.2,29.4,27.8,14.2,275,1.7,IVAI
975.0,18.0,16.2,18.1,17.5,16.0,109,0.4,SANTANA_DO_LIVRAMENTO
1012.9,17.0,14.4,17.3,16.9,14.3,87,2.7,PORTO_ALEGRE
1007.6,21.4,17.6,21.4,19.7,17.3,88,1.0,PORTO_ALEGRE
954.6,12.6,3.8,12.8,11.1,3.0,87,2.8,BENTO_GONCALVES
912.1,19.7,17.7,20.1,19.7,17.7,11,1.9,CURITIBA
923.7,20.8,9.7,21.1,20.6,9.1,359,3.8,ERECHIM
1006.4,18.0,11.7,18.0,15.6,10.3,65,4.6,SAO_GABRIEL
962.2,15.2,10.6,15.4,13.4,10.1,105,4.7,JOAQUIM_TAVORA
1019.3,21.9,12.2,21.9,21.3,11.8,225,3.7,FLORIANOPOLIS
941.4,14.0,5.5,14.3,13.0,5.0,103,1.2,SAO_MIGUEL_DO_OESTE
1009.6,23.7,21.1,23.9,23.7,20.8,50,4.9,RIO_GRANDE
969.3,21.0,10.7,21.4,20.9,10.0,69,4.6,CACAPAVA_DO_SUL
905.2,26.0,16.0,27.0,25.4,15.0,64,2.4,CURITIBANOS
1001.6,26.5,20.2,27.0,25.7,19.3,126,3.0,SANTA_MARIA
1012.7,24.2,18.2,24.4,20.7,17.7,210,0.9,FLORIANOPOLIS
882.0,23.7,13.7,24.4,22.7,11.8,127,1.4,INACIO_MARTINS
1005.9,12.4,11.3,13.0,12.4,11.1,129,0.0,SANTA_MARIA
1014.3,14.6,12.4,14.6,14.5,12.3,119,2.4,PORTO_ALEGRE
987.0,28.1,13.8,28.3,27.2,12.6,360,5.6,BAGE
919.6,22.5,17.9,22.8,20.5,17.4,32,3.2,LAGOA_VERMELHA
1006.6,14.3,13.1,15.1,14.3,13.1,189,0.2,PORTO_ALEGRE
928.6,15.4,12.4,15.5,15.4,12.3,112,2.1,IVAI
936.4,30.1,18.1,30.6,29.0,17.4,236,0.0,NOVA_TEBAS
1008.8,21.6,21.0,21.6,21.4,20.8,231,0.0,INDAIAL
1014.9,18.9,15.8,19.0,18.5,15.7,113,2.8,PORTO_ALEGRE
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
958.0,29.6,13.0,29.7,27.7,12.6,41,3.2,MARINGA
1017.0,18.7,15.7,18.8,18.6,15.6,7,2.8,FLORIANOPOLIS
922.0,16.7,15.5,16.7,15.8,14.8,85,2.8,LAGOA_VERMELHA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
915.7,17.8,17.4,17.8,17.5,17.1,324,1.3,IVAI
999.3,25.2,16.0,25.4,23.7,15.0,16,4.5,SAO_BORJA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTANA_DO_LIVRAMENTO
928.1,25.1,14.3,25.6,24.3,13.4,253,3.3,ERECHIM
917.6,21.9,16.8,23.1,21.7,16.8,41,4.5,LAGOA_VERMELHA
1004.1,22.7,17.5,23.5,22.7,17.5,110,3.4,SANTA_MARIA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,MARINGA
996.8,21.1,16.1,21.9,21.1,16.1,124,3.4,QUARAI
1003.1,19.8,18.5,19.8,19.7,18.4,103,1.6,SANTA_MARIA
993.2,15.0,14.7,15.8,14.3,13.8,71,1.6,FOZ_DO_IGUACU
1020.3,16.3,10.8,16.3,14.7,10.6,230,4.0,TORRES
898.5,15.2,14.3,15.3,15.0,14.3,261,1.4,GENERAL_CARNEIRO
1001.6,18.8,17.4,19.7,18.8,17.4,124,2.6,ALEGRETE
927.6,16.4,12.9,17.5,16.4,12.6,104,2.4,ERECHIM
989.6,33.6,18.5,36.8,33.6,16.9,-9999,-9999.0,SANTA_MARIA
1000.2,22.1,19.1,23.1,22.1,18.9,77,2.8,SANTA_MARIA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
951.7,23.8,18.0,25.1,23.8,17.7,164,2.1,DOIS_VIZINHOS
1020.2,13.1,7.0,14.5,13.1,6.3,238,0.7,PORTO_ALEGRE
956.6,21.7,11.1,25.5,21.3,9.9,206,0.4,SANTO_AUGUSTO
1005.6,23.7,20.5,23.7,22.5,20.1,11,0.8,FLORIANOPOLIS
970.1,24.2,10.3,24.9,22.2,9.8,48,7.4,MAL._CANDIDO_RONDON
1018.5,22.5,20.0,23.1,22.4,19.7,317,1.3,TORRES
964.5,24.8,21.0,25.0,24.6,21.0,75,5.0,ICARAIMA
928.1,10.8,10.5,10.9,10.5,10.3,109,1.5,IVAI
1004.8,20.5,19.6,20.6,20.5,19.6,60,0.1,PORTO_ALEGRE
1014.4,18.5,17.1,18.5,17.8,16.7,198,1.2,ILHA_DO_MEL
991.4,17.0,14.7,17.5,17.0,14.7,360,5.7,BAGE
957.4,13.4,8.6,13.4,10.3,8.5,275,2.1,ITUPORANGA
904.4,10.4,9.4,11.5,10.4,9.1,297,0.1,CASTRO
999.6,35.9,18.1,36.2,35.2,17.9,312,4.8,PORTO_ALEGRE
932.7,19.5,19.2,19.6,19.3,18.9,86,2.3,SAO_MIGUEL_DO_OESTE
924.6,18.8,14.6,19.6,18.7,13.1,65,3.9,LAGOA_VERMELHA
1008.5,14.5,12.2,14.7,14.5,12.2,248,0.5,PORTO_ALEGRE
1002.0,21.5,18.5,21.7,19.1,17.8,280,2.6,SAO_BORJA
956.2,17.0,15.2,19.7,17.0,15.0,250,0.0,JOAQUIM_TAVORA
1001.7,18.9,17.7,19.2,18.8,17.6,108,1.0,SANTA_MARIA
1012.3,30.0,16.9,30.3,28.6,16.1,16,2.1,FLORIANOPOLIS
805.2,12.1,12.0,12.3,12.1,12.0,323,-9999.0,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA
999.7,30.6,20.3,30.6,28.6,19.4,134,1.8,SANTA_MARIA
1001.7,19.2,16.2,19.3,19.2,16.2,264,2.1,CAMAQUA
954.9,26.7,12.8,27.4,26.5,12.5,304,3.1,JOAQUIM_TAVORA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,PORTO_ALEGRE
1004.1,22.1,18.5,22.5,22.1,18.1,125,2.3,CAMAQUA
1013.0,21.4,17.2,21.7,21.3,17.1,169,6.2,RIO_GRANDE
1001.3,28.9,8.6,29.8,28.0,8.0,238,2.6,QUARAI
997.2,30.0,21.4,30.7,29.1,20.8,136,1.6,SANTA_MARIA
909.0,11.4,10.0,12.6,11.4,9.9,48,0.7,CASTRO
971.4,22.7,17.1,23.0,22.5,16.4,40,2.4,SANTANA_DO_LIVRAMENTO
1009.8,14.4,12.1,15.2,14.4,12.0,22,0.6,SANTA_MARIA
1016.1,17.8,15.4,18.3,17.8,15.1,134,1.1,PORTO_ALEGRE
979.1,21.6,18.2,21.7,20.5,17.6,95,1.7,SANTA_ROSA
990.0,17.0,13.9,17.2,16.5,13.5,250,3.3,SAO_LUIZ_GONZAGA
939.2,17.2,13.4,20.1,17.0,13.3,63,1.9,PASSO_FUNDO
1010.0,22.0,20.5,22.0,21.9,20.4,229,0.7,FLORIANOPOLIS
987.8,8.6,3.6,8.8,8.4,3.3,112,4.3,SANTANA_DO_LIVRAMENTO
954.1,31.3,12.9,31.4,30.5,12.1,-9999,-9999.0,SANTO_AUGUSTO
1003.1,24.5,15.0,24.5,22.1,12.7,86,1.5,PORTO_ALEGRE
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
1006.5,9.3,9.1,9.8,9.2,9.0,305,0.3,CAMAQUA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CASTRO
951.5,27.9,17.6,28.7,27.9,17.4,332,1.1,JOAQUIM_TAVORA
906.5,14.0,12.5,14.1,13.5,12.0,317,2.1,CURITIBANOS
949.4,27.7,13.2,28.6,27.7,12.3,158,1.3,MARINGA
991.6,32.7,12.8,33.3,32.4,11.8,65,2.2,SAO_GABRIEL
997.9,24.9,22.7,25.4,24.9,22.7,118,1.6,SANTA_MARIA
1014.9,22.0,8.2,22.0,20.1,7.2,274,2.0,RIO_GRANDE
1004.4,22.4,17.2,22.4,21.5,16.6,87,0.2,PORTO_ALEGRE
905.4,4.3,0.8,4.6,3.3,0.4,261,6.9,CURITIBANOS
816.1,14.5,14.4,14.7,14.3,14.2,314,13.3,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA
1017.1,20.0,17.9,20.0,19.7,17.5,242,1.0,FLORIANOPOLIS
945.9,9.8,8.6,10.4,9.7,8.4,133,3.9,SOLEDADE
898.4,26.2,21.1,26.2,21.5,19.1,244,1.3,CASTRO
942.2,23.6,13.3,25.1,22.8,13.0,11,0.0,NOVA_FATIMA
907.5,11.9,10.5,11.9,11.8,10.4,84,2.3,CURITIBANOS
1001.9,13.4,12.1,13.7,13.4,12.1,192,2.3,QUARAI
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
880.5,17.2,16.4,17.2,16.8,16.4,54,3.8,INACIO_MARTINS
985.4,17.2,12.4,17.5,16.9,12.3,85,1.4,SANTA_ROSA
878.3,16.8,13.2,17.4,15.4,12.0,63,4.0,SAO_JOSE_DOS_AUSENTES
905.8,6.4,1.1,6.8,4.7,1.1,68,2.4,CURITIBANOS
958.3,16.7,14.9,16.8,16.6,14.3,82,5.0,SANTO_AUGUSTO
977.9,5.8,0.7,5.8,3.9,0.0,116,3.2,CACAPAVA_DO_SUL
933.9,6.9,5.7,7.0,6.6,5.5,102,1.8,ERECHIM
1001.5,26.3,16.1,27.7,26.3,15.5,113,6.6,RIO_PARDO
1004.6,16.7,16.0,17.2,16.7,16.0,261,2.2,SANTA_MARIA
961.7,14.9,7.7,15.1,14.7,7.5,-9999,-9999.0,SANTO_AUGUSTO
1016.1,23.3,16.3,23.3,20.8,15.6,308,1.3,FLORIANOPOLIS
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS
982.3,16.8,11.7,19.0,16.8,11.1,151,3.5,SANTANA_DO_LIVRAMENTO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTA_MARIA
1010.3,24.5,16.2,25.4,24.5,15.7,103,4.8,ARARANGUA
1005.7,25.8,14.4,27.3,24.8,11.5,247,7.7,MOSTARDAS
1008.1,19.6,19.0,19.6,17.0,16.4,94,1.7,SANTA_MARIA
923.2,22.0,15.1,24.1,22.0,14.4,99,4.5,IVAI
1011.2,13.0,5.2,15.4,12.9,3.9,138,1.5,URUGUAIANA
1007.0,22.6,11.8,23.1,22.3,10.9,148,4.3,SANTA_MARIA
903.0,28.9,14.4,30.2,28.9,12.7,306,1.7,CASTRO
965.8,29.6,16.7,30.9,28.5,14.7,201,5.2,MAL._CANDIDO_RONDON
958.9,16.6,13.2,17.8,16.6,12.6,105,3.8,JOAQUIM_TAVORA
982.9,17.1,14.8,17.9,17.1,14.8,138,2.6,SANTANA_DO_LIVRAMENTO
972.8,23.6,20.5,23.7,23.5,20.3,284,3.0,SANTANA_DO_LIVRAMENTO
980.0,25.2,18.5,25.8,24.1,17.9,154,3.3,SANTANA_DO_LIVRAMENTO
997.1,25.0,22.0,26.8,25.0,21.8,105,0.7,SANTA_MARIA
911.9,19.6,16.7,20.1,19.3,15.9,69,2.9,CURITIBA
914.9,20.0,14.7,21.0,20.0,14.7,90,4.0,LAGOA_VERMELHA
926.5,17.1,8.8,17.1,14.5,7.5,34,5.4,LAGOA_VERMELHA
972.9,23.3,13.6,23.4,22.7,12.0,105,3.1,SANTANA_DO_LIVRAMENTO
951.3,24.6,17.4,26.0,24.3,16.9,350,5.6,CACAPAVA_DO_SUL
971.3,24.8,20.0,26.5,24.8,19.6,63,0.3,SANTANA_DO_LIVRAMENTO
1001.7,20.5,17.8,20.5,19.7,17.6,188,0.6,ALEGRETE
963.2,17.4,15.9,18.9,17.1,15.4,88,2.9,CACAPAVA_DO_SUL
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
997.8,22.7,11.9,23.5,22.7,11.5,122,2.4,ALEGRETE
1000.7,22.4,17.6,23.4,22.4,17.6,103,5.2,SANTA_MARIA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE
1017.9,24.6,16.5,24.8,22.6,15.5,360,0.0,FLORIANOPOLIS
971.4,14.4,12.8,14.7,14.4,12.8,149,2.3,SANTANA_DO_LIVRAMENTO
953.2,30.5,17.6,31.0,30.4,17.1,2,3.0,SANTO_AUGUSTO
1011.0,18.7,15.5,19.6,18.7,15.0,72,4.4,CAMAQUA
974.6,21.6,19.8,22.0,21.6,19.8,357,1.1,SANTANA_DO_LIVRAMENTO
1005.1,22.7,20.4,22.7,22.0,19.9,-9999,-9999.0,RIO_GRANDE
1019.4,16.7,15.4,18.9,16.6,15.3,169,3.7,ILHA_DO_MEL
1001.7,20.5,15.9,21.7,20.5,15.6,239,4.3,RIO_PARDO
935.2,19.8,18.0,20.8,19.8,18.0,134,5.6,PASSO_FUNDO
879.7,13.6,9.7,14.1,13.5,9.7,63,2.5,INACIO_MARTINS
1006.8,11.5,9.8,12.3,11.4,9.7,84,1.8,ALEGRETE
999.7,27.7,16.7,28.2,26.5,16.6,138,4.3,SAO_GABRIEL
1011.4,22.0,16.4,22.0,21.9,16.4,80,2.9,PORTO_ALEGRE
973.9,19.9,14.1,21.1,19.9,14.0,-9999,-9999.0,SANTANA_DO_LIVRAMENTO
1010.9,7.2,6.1,8.1,7.2,6.1,-9999,-9999.0,SANTA_MARIA
1002.5,18.8,10.5,19.6,18.8,10.4,272,2.4,PORTO_ALEGRE
999.5,20.8,17.6,20.8,19.7,17.5,48,1.7,SANTA_MARIA
1014.1,17.8,12.7,18.8,17.7,12.0,103,2.4,ARARANGUA
964.6,17.5,17.0,17.9,17.4,16.9,168,4.8,CACAPAVA_DO_SUL
1006.7,23.7,19.6,23.8,22.8,18.9,174,3.2,FLORIANOPOLIS
963.1,24.1,16.8,24.3,21.9,16.8,51,4.3,SANTO_AUGUSTO
937.7,19.4,18.8,19.5,19.2,18.6,196,1.1,PASSO_FUNDO
997.6,28.3,9.1,28.9,27.0,9.1,220,1.2,RIO_PARDO
1011.5,13.5,6.8,14.3,12.2,5.6,221,2.7,CAMAQUA
965.9,16.5,15.9,17.1,16.5,15.8,120,3.0,CACAPAVA_DO_SUL
971.0,10.2,6.5,11.4,10.2,6.4,219,4.4,CACAPAVA_DO_SUL
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,ALEGRETE
1001.5,20.2,13.0,20.2,15.2,12.3,94,5.9,QUARAI
956.2,19.6,17.4,19.9,19.1,16.8,-9999,-9999.0,SANTO_AUGUSTO
1002.6,27.2,18.4,27.3,25.0,17.2,307,2.9,URUGUAIANA
1002.3,15.4,14.5,15.5,15.3,14.4,217,0.1,SAO_GABRIEL
972.9,18.3,16.5,18.5,18.2,16.3,-9999,-9999.0,SANTANA_DO_LIVRAMENTO
1012.6,19.5,13.5,19.5,17.9,13.0,121,1.5,FLORIANOPOLIS
953.9,10.9,7.6,11.4,10.9,7.2,106,1.6,MARINGA
820.1,11.3,11.3,12.3,11.2,11.2,178,4.8,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA
971.9,8.8,7.2,9.8,8.8,7.2,255,3.2,SANTANA_DO_LIVRAMENTO
821.1,15.7,13.8,16.8,14.8,12.8,331,4.4,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA
953.4,24.2,18.6,24.2,22.3,17.8,81,2.5,MARINGA
938.4,15.4,12.9,16.0,15.4,12.9,91,5.5,PASSO_FUNDO
878.1,17.9,17.5,18.1,17.9,17.4,89,1.7,INACIO_MARTINS
1009.8,26.5,14.6,26.6,25.7,14.0,353,1.4,PORTO_ALEGRE
1013.9,21.6,16.8,22.1,21.3,16.8,72,7.0,RIO_GRANDE
943.2,10.2,5.7,11.1,10.0,5.3,197,1.1,PASSO_FUNDO
1006.6,22.2,15.8,22.6,21.4,15.2,282,2.8,PORTO_ALEGRE
1001.4,12.4,4.1,12.6,12.1,4.1,80,2.8,SAO_GABRIEL
1011.5,24.2,19.7,25.0,24.2,19.7,329,1.9,FLORIANOPOLIS
924.4,16.2,12.1,19.1,15.7,11.9,28,1.3,IVAI
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
999.2,10.8,3.9,10.9,8.8,3.7,155,4.1,FOZ_DO_IGUACU
942.5,15.2,12.1,15.2,14.5,11.8,158,6.0,NOVA_FATIMA
996.7,28.8,18.6,29.7,28.8,18.0,13,1.3,SAO_GABRIEL
956.6,17.3,15.9,17.6,17.2,15.6,294,0.5,MARINGA
931.0,20.2,10.4,20.2,18.7,10.1,18,4.6,ERECHIM
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
1013.2,24.2,18.1,24.3,23.5,17.9,11,4.8,FLORIANOPOLIS
1008.3,15.1,14.4,15.2,15.1,14.3,6,0.2,PORTO_ALEGRE
906.6,6.2,4.2,7.3,6.2,4.2,207,2.2,CACADOR
1005.2,11.4,10.7,12.7,11.4,10.7,198,8.7,JAGUARAO
1012.1,12.5,10.4,12.6,12.1,10.2,230,0.2,FLORIANOPOLIS
1013.3,15.5,9.9,16.3,15.5,9.7,223,5.8,RIO_GRANDE
1017.0,18.8,13.2,19.0,17.4,12.4,109,4.1,PORTO_ALEGRE
1025.1,9.9,2.2,10.2,9.9,1.8,-9999,-9999.0,RIO_GRANDE
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE
938.2,15.1,14.3,15.3,15.1,14.1,301,1.4,PALMEIRA_DAS_MISSOES
1002.5,21.7,20.2,22.4,21.5,19.7,161,1.8,RIO_PARDO
981.4,23.5,13.7,23.5,22.9,12.0,110,5.1,SANTANA_DO_LIVRAMENTO
872.6,12.6,12.3,12.9,12.5,12.1,145,5.1,SAO_JOSE_DOS_AUSENTES
1004.9,16.8,15.1,22.6,16.6,15.1,239,10.9,RIO_GRANDE
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
934.6,28.7,9.5,29.5,28.1,6.2,177,2.8,PASSO_FUNDO
954.6,16.4,12.9,16.5,16.1,12.5,100,5.2,SANTO_AUGUSTO
957.4,17.4,14.1,17.4,15.4,13.0,106,5.3,SANTO_AUGUSTO
968.9,21.2,20.3,21.3,20.6,19.7,89,1.4,MAL._CANDIDO_RONDON
1011.0,25.1,17.1,25.4,24.0,16.2,-9999,-9999.0,RIO_GRANDE
970.8,19.3,12.1,20.4,19.3,11.9,62,3.0,PLANALTO
953.1,25.5,18.8,26.8,25.5,18.4,153,1.2,MARINGA
1006.3,23.9,23.2,24.2,23.9,23.2,207,0.0,INDAIAL
994.2,26.1,13.9,27.9,26.1,13.0,268,2.5,SANTA_MARIA
1011.0,22.9,19.5,23.3,22.9,19.4,80,9.6,RIO_GRANDE
1009.7,25.8,21.8,26.8,25.3,21.3,76,3.7,TORRES
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,PLANALTO
935.4,27.9,15.1,28.7,27.0,13.8,140,2.5,PASSO_FUNDO
1001.1,28.8,20.7,29.6,28.3,20.0,249,3.4,PORTO_ALEGRE
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
937.1,20.3,19.3,20.9,20.3,19.2,99,1.4,NOVA_TEBAS
1001.6,24.2,22.9,24.5,24.2,22.9,97,2.9,RIO_GRANDE
1016.1,6.4,5.3,6.6,6.1,4.9,19,0.0,PORTO_ALEGRE
902.1,17.0,16.4,17.5,17.0,16.4,182,1.7,CASTRO
944.8,5.4,-0.4,5.6,5.2,-0.6,115,6.6,SOLEDADE
1004.8,10.8,10.2,10.8,10.7,10.2,215,1.4,SANTA_MARIA
1002.1,21.7,20.1,22.6,21.6,20.0,296,1.4,PORTO_ALEGRE
917.2,26.6,10.6,27.3,25.7,10.6,190,1.5,LAGOA_VERMELHA
1031.3,3.1,0.2,3.9,3.1,-0.4,217,3.6,RIO_GRANDE
1010.2,17.1,16.7,17.5,16.9,16.4,332,0.0,ITAPOA
1011.9,20.7,16.0,22.0,20.6,15.4,127,2.5,URUSSANGA
1011.4,20.8,17.2,20.8,18.2,16.4,200,1.4,INDAIAL
975.1,23.8,9.8,24.4,23.0,8.3,25,5.9,SANTANA_DO_LIVRAMENTO
955.6,17.3,16.6,17.3,17.3,16.6,170,2.3,SANTO_AUGUSTO
1003.0,17.2,16.2,17.4,17.2,16.2,124,0.0,SANTA_MARIA
1016.8,25.2,23.9,25.6,25.2,23.8,208,1.6,TORRES
879.0,14.9,2.8,17.3,14.9,1.2,258,5.5,SAO_JOSE_DOS_AUSENTES
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
1012.7,18.3,15.4,19.0,18.3,15.4,34,0.8,PORTO_ALEGRE
908.7,18.1,13.2,18.9,18.1,12.9,-9999,-9999.0,CURITIBA
1007.9,20.5,19.6,21.0,20.4,19.4,224,1.5,JAGUARAO
897.5,17.5,16.3,17.8,17.2,15.8,5,1.4,CASTRO
1005.5,12.7,7.7,14.7,11.5,6.7,180,1.6,RIO_PARDO
938.6,14.3,12.0,14.4,14.1,11.9,58,5.9,PASSO_FUNDO
938.4,17.7,13.6,18.6,17.6,13.4,199,2.3,BENTO_GONCALVES
945.1,24.4,14.7,25.2,24.3,14.6,30,6.3,SANTO_AUGUSTO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTANA_DO_LIVRAMENTO
977.0,31.2,23.3,31.7,30.6,22.7,330,7.4,BAGE
899.6,16.1,14.7,16.6,16.1,14.5,200,1.5,CURITIBANOS
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
907.6,22.6,7.0,22.9,21.5,6.5,294,3.1,CASTRO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTANA_DO_LIVRAMENTO
975.9,12.6,10.9,12.6,12.5,10.8,124,1.8,SANTANA_DO_LIVRAMENTO
1024.1,3.4,3.3,4.1,3.2,2.9,251,1.7,JAGUARAO
955.8,18.6,13.4,19.9,18.6,13.3,108,5.3,SANTO_AUGUSTO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,PLANALTO
1013.7,26.4,17.4,27.2,26.2,17.0,24,2.9,FLORIANOPOLIS
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
952.2,18.1,15.5,18.3,18.0,15.3,112,5.5,SANTO_AUGUSTO
924.6,25.7,17.1,26.4,24.6,17.1,137,1.6,IVAI
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS
963.7,20.0,11.7,22.0,19.3,10.7,201,2.0,MAL._CANDIDO_RONDON
962.6,24.7,22.1,24.9,24.0,21.4,234,1.8,MAL._CANDIDO_RONDON
909.1,13.9,11.2,13.9,13.8,11.1,41,1.9,CACADOR
1013.7,15.8,15.1,15.8,15.6,14.9,110,2.1,JAGUARAO
1032.2,9.1,1.0,9.1,7.7,0.8,225,5.5,TORRES
958.9,20.3,11.3,20.8,20.3,11.3,38,4.5,SANTO_AUGUSTO
932.3,20.6,19.7,21.3,20.6,19.3,47,4.4,PASSO_FUNDO
996.0,21.8,17.2,21.8,20.0,17.2,101,3.4,SAO_BORJA
998.2,23.9,21.9,23.9,23.3,21.6,125,1.8,SANTA_MARIA
1022.8,15.3,13.5,17.6,15.2,13.3,307,0.6,FLORIANOPOLIS
941.5,20.0,16.9,20.0,19.5,16.6,348,2.2,SAO_MIGUEL_DO_OESTE
926.9,28.1,8.6,28.5,26.9,6.8,23,1.3,IVAI
923.7,18.9,18.4,18.9,18.4,17.8,95,1.7,ERECHIM
973.1,26.9,18.1,27.0,25.0,15.9,77,2.8,SANTANA_DO_LIVRAMENTO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,PORTO_ALEGRE
1012.3,14.8,7.1,15.6,14.8,5.8,-9999,-9999.0,SANTA_MARIA
1023.4,15.2,12.6,15.3,15.0,12.5,255,0.0,FLORIANOPOLIS
926.4,15.1,10.3,15.1,13.9,8.8,288,1.1,IVAI
901.0,16.6,15.7,16.8,16.5,15.6,18,2.2,CURITIBANOS
912.2,17.2,9.4,17.7,15.8,8.5,356,2.5,CACADOR
974.9,14.6,8.8,15.7,14.6,8.5,151,2.6,SANTANA_DO_LIVRAMENTO
