922.2,922.5,-9999,19.0,18.0,91,1.1,IVAI,808.0
997.6,997.6,-9999,9.6,8.7,93,2.3,ALEGRETE,121.0
963.6,964.7,2679,18.1,-0.5,28,1.8,CANGUCU,462.0
969.1,969.2,419,20.9,19.5,86,2.8,SANTANA_DO_LIVRAMENTO,196.0
981.9,982.0,-9999,25.1,18.3,61,2.4,FOZ_DO_IGUACU,242.0
1012.0,1012.0,-9999,12.2,7.5,69,3.1,URUGUAIANA,62.31
960.0,960.3,-9999,7.6,5.3,85,2.2,SANTO_AUGUSTO,490.0
1011.6,1011.7,-9999,9.3,8.3,95,2.4,SAO_BORJA,83.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,PORTO_ALEGRE,46.97
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS,1.8
1015.4,1015.8,-9999,14.2,12.7,89,3.9,TORRES,4.66
952.9,953.4,1140,23.1,16.5,65,4.7,JOAQUIM_TAVORA,522.0
1007.3,1007.4,-9999,12.7,10.2,85,2.0,RIO_PARDO,111.0
1004.4,1004.6,862,21.4,17.2,79,0.6,SANTA_MARIA,95.0
1011.6,1012.0,-9999,16.5,14.9,91,2.1,TORRES,4.66
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE,2.46
1003.5,1004.0,1887,27.3,16.6,50,3.5,PORTO_ALEGRE,46.97
961.7,962.6,2766,22.2,13.0,57,4.2,CACAPAVA_DO_SUL,420.0
975.3,976.2,1799,23.5,14.2,57,4.2,ICARAIMA,385.0
947.0,947.1,-9999,15.1,14.5,97,0.0,JOAQUIM_TAVORA,522.0
1013.9,1014.5,-9999,22.9,20.7,86,0.9,FLORIANOPOLIS,1.8
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE,2.46
959.0,959.0,56,19.9,14.9,65,6.8,CANGUCU,462.0
1002.3,1002.5,398,30.2,20.0,50,0.7,PORTO_ALEGRE,46.97
966.3,966.9,-9999,16.4,15.2,93,5.4,SANTANA_DO_LIVRAMENTO,196.0
936.3,936.3,-9999,20.6,14.6,62,0.0,SOLEDADE,667.0
968.3,968.3,1048,20.6,14.7,74,0.4,MAL._CANDIDO_RONDON,392.0
1017.3,1017.4,45,17.1,14.8,86,0.9,PORTO_ALEGRE,46.97
1004.9,1005.4,3482,29.6,16.9,47,2.8,SANTA_MARIA,95.0
1007.8,1007.8,-9999,17.0,15.2,90,0.7,PORTO_ALEGRE,46.97
923.6,923.9,-9999,17.1,14.4,84,1.0,IVAI,808.0
954.3,954.3,-9999,20.8,19.7,93,0.0,SANTO_AUGUSTO,490.0
925.1,925.4,4,19.4,11.4,55,3.6,IVAI,808.0
943.6,943.8,-9999,12.3,10.7,90,2.9,PALMEIRA_DAS_MISSOES,631.0
939.3,939.4,-9999,18.1,14.7,77,1.7,PASSO_FUNDO,684.05
1020.6,1020.6,-9999,9.8,6.2,74,-9999.0,RIO_GRANDE,2.46
1021.4,1021.5,125,18.3,16.6,94,0.1,ITAPOA,2.0
953.2,953.7,1544,28.2,19.5,59,3.0,JOAQUIM_TAVORA,522.0
949.7,949.7,198,20.2,16.4,75,4.4,MARINGA,542.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
880.3,880.4,75,12.5,10.4,78,3.7,SAO_JOSE_DOS_AUSENTES,1244.0
972.7,973.3,-9999,11.8,10.3,90,5.7,CACAPAVA_DO_SUL,420.0
953.6,954.3,1014,17.1,13.7,80,1.1,MARINGA,542.0
995.7,996.0,-9999,13.6,12.6,97,3.0,CAMAQUA,90.66
905.7,906.5,1570,21.1,15.4,72,1.9,CASTRO,1007.76
974.1,974.2,0,13.6,12.8,96,6.7,CACAPAVA_DO_SUL,420.0
942.6,943.6,2513,20.7,8.8,47,5.1,SAO_MIGUEL_DO_OESTE,665.0
1006.0,1006.0,755,20.4,16.3,79,3.7,SANTA_MARIA,95.0
960.0,960.0,-9999,20.4,11.9,55,1.0,JOAQUIM_TAVORA,522.0
957.9,958.0,21,23.6,13.0,47,3.8,SANTO_AUGUSTO,490.0
1013.5,1013.8,438,10.9,2.2,55,3.0,QUARAI,124.0
966.6,966.7,772,23.6,22.3,83,4.2,ICARAIMA,385.0
931.2,932.0,-9999,18.8,18.2,96,4.4,PASSO_FUNDO,684.05
1008.3,1008.6,1465,25.7,13.3,45,3.6,URUSSANGA,48.0
1010.5,1010.6,-9999,13.3,11.8,91,1.3,PORTO_ALEGRE,46.97
941.4,941.4,428,14.6,13.0,88,3.1,PASSO_FUNDO,684.05
975.4,975.4,0,7.2,6.8,99,1.8,MAL._CANDIDO_RONDON,392.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS,1.8
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE,2.46
966.4,966.4,1071,23.8,10.4,41,6.0,SANTANA_DO_LIVRAMENTO,196.0
1001.1,1001.5,158,16.1,14.4,89,-9999.0,RIO_GRANDE,2.46
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTANA_DO_LIVRAMENTO,196.0
1003.1,1003.1,-9999,8.5,5.3,79,3.1,SAO_GABRIEL,126.0
1006.8,1006.9,-9999,24.3,19.3,74,3.2,RIO_GRANDE,2.46
1001.5,1001.5,-9999,8.9,0.7,56,1.9,ALEGRETE,121.0
994.6,994.6,-9999,27.0,14.8,42,1.2,QUARAI,124.0
980.1,980.2,-9999,13.8,8.0,65,1.9,SANTANA_DO_LIVRAMENTO,196.0
1006.3,1006.3,-9999,14.7,13.5,95,1.0,PORTO_ALEGRE,46.97
973.0,973.1,7,17.8,16.4,90,3.7,PLANALTO,398.0
966.7,966.7,-9999,11.7,10.4,84,1.8,PLANALTO,398.0
989.6,989.6,-9999,12.1,10.7,93,6.2,FOZ_DO_IGUACU,242.0
1001.9,1001.9,-9999,20.4,16.0,71,1.9,SANTA_MARIA,95.0
977.2,977.5,2229,31.7,13.4,33,3.9,BAGE,230.0
968.6,968.7,-9999,13.8,6.9,61,4.8,MAL._CANDIDO_RONDON,392.0
1000.2,1000.5,1629,26.0,12.9,44,2.0,RIO_PARDO,111.0
1018.9,1018.9,266,20.6,15.8,77,0.8,FLORIANOPOLIS,1.8
999.3,999.3,-9999,23.1,20.7,86,2.7,SAO_BORJA,83.0
1022.4,1022.4,-9999,17.7,17.1,97,2.0,ILHA_DO_MEL,1.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,PLANALTO,398.0
878.3,878.3,20,18.0,9.6,54,1.9,SAO_JOSE_DOS_AUSENTES,1244.0
1001.8,1001.8,131,21.0,18.5,87,1.9,SANTA_MARIA,95.0
1015.0,1015.1,596,14.2,8.2,67,6.7,RIO_GRANDE,2.46
1001.1,1001.2,2531,25.7,17.8,63,3.0,RIO_PARDO,111.0
1020.3,1020.4,72,8.9,5.8,80,4.5,RIO_GRANDE,2.46
1008.9,1009.4,-9999,10.1,6.5,75,2.8,URUGUAIANA,62.31
937.8,938.6,3772,25.2,16.4,61,4.2,PASSO_FUNDO,684.05
1020.7,1021.0,-9999,15.4,-9999.0,-9999,3.4,RIO_GRANDE,2.46
1007.1,1007.5,3019,29.1,18.5,55,7.1,URUGUAIANA,62.31
1003.8,1003.8,-9999,21.4,19.7,92,1.0,RIO_GRANDE,2.46
1007.2,1007.5,324,18.5,17.0,86,-9999.0,SANTA_MARIA,95.0
1015.5,1016.2,-9999,5.1,2.6,83,2.3,MOSTARDAS,10.0
937.9,937.9,952,19.6,15.2,77,2.5,SAO_MIGUEL_DO_OESTE,665.0
1024.6,1024.8,-9999,14.8,12.9,89,0.4,FLORIANOPOLIS,1.8
993.2,993.2,1105,30.0,19.7,44,2.0,INDAIAL,86.13
953.4,953.4,-9999,18.6,13.0,71,2.8,DOIS_VIZINHOS,520.0
877.7,877.7,-9999,19.2,14.8,75,2.3,INACIO_MARTINS,1260.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE,2.46
973.5,973.6,-9999,11.9,11.4,95,0.9,CACAPAVA_DO_SUL,420.0
996.9,997.0,-9999,17.1,16.4,96,1.1,CAMAQUA,90.66
927.7,927.7,2000,21.7,15.3,67,3.6,ERECHIM,765.0
1001.9,1001.9,778,20.7,8.5,42,2.6,SAO_BORJA,83.0
926.1,926.4,1454,21.0,14.4,66,3.3,IVAI,808.0
1005.3,1005.6,2882,21.7,14.2,67,2.4,SANTA_MARIA,95.0
1015.5,1016.2,-9999,15.3,13.5,89,1.5,FLORIANOPOLIS,1.8
953.8,953.8,-9999,25.9,14.7,47,1.7,SANTO_AUGUSTO,490.0
982.7,982.7,-9999,20.4,16.4,76,3.2,SANTA_ROSA,276.0
972.2,972.2,-9999,10.6,8.8,83,5.6,CACAPAVA_DO_SUL,420.0
942.7,943.0,-9999,15.8,13.9,83,0.0,NOVA_TEBAS,654.0
967.7,967.8,-9999,27.3,9.5,32,0.0,PLANALTO,398.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTANA_DO_LIVRAMENTO,196.0
997.4,998.9,-9999,17.6,16.9,98,1.2,CAMAQUA,90.66
939.9,939.9,1200,12.5,6.6,70,4.4,PASSO_FUNDO,684.05
969.8,970.0,-9999,18.8,13.0,67,7.6,MAL._CANDIDO_RONDON,392.0
1007.2,-9999.0,-9999,19.8,-9999.0,-9999,-9999.0,PORTO_ALEGRE,46.97
979.6,979.8,-9999,9.7,8.8,95,0.9,SANTANA_DO_LIVRAMENTO,196.0
879.7,879.7,0,16.5,16.3,98,1.6,INACIO_MARTINS,1260.0
907.2,907.4,-9999,15.5,13.8,88,2.2,CASTRO,1007.76
903.7,903.7,193,16.6,14.2,86,3.4,CASTRO,1007.76
956.7,957.3,3304,30.6,16.6,43,7.8,CANGUCU,462.0
1014.0,1014.8,1341,14.1,9.4,76,4.8,JAGUARAO,47.0
1023.0,1023.0,-9999,16.2,15.0,91,1.0,ITAPOA,2.0
966.9,967.1,-9999,22.4,22.1,98,3.6,ICARAIMA,385.0
952.0,952.0,270,29.5,8.8,22,0.0,JOAQUIM_TAVORA,522.0
1019.5,1019.5,-9999,21.5,13.1,58,4.4,FLORIANOPOLIS,1.8
1000.2,1000.2,37,15.4,14.3,96,0.4,SANTA_MARIA,95.0
991.7,993.2,2646,32.7,17.3,39,2.3,ALEGRETE,121.0
1011.5,1011.6,1390,24.4,15.5,58,1.7,PORTO_ALEGRE,46.97
1010.4,1010.8,3550,23.6,16.9,65,5.9,ARARANGUA,12.0
998.4,998.6,500,19.3,17.9,91,4.1,CAMAQUA,90.66
820.8,820.9,1027,10.3,-6.0,31,8.9,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA,1810.0
1006.6,1006.7,-9999,9.4,8.4,95,2.4,SANTA_MARIA,95.0
1000.8,1001.0,-9999,19.5,17.4,86,1.7,RIO_PARDO,111.0
1015.9,1015.9,3,20.0,16.3,78,3.8,RIO_GRANDE,2.46
978.7,978.7,679,13.9,5.0,59,3.0,SANTANA_DO_LIVRAMENTO,196.0
953.4,954.0,2544,26.6,15.1,50,5.1,DOIS_VIZINHOS,520.0
918.8,918.8,5,13.5,11.8,89,4.6,LAGOA_VERMELHA,842.58
1005.1,1005.1,-9999,24.6,14.6,54,2.6,SANTA_MARIA,95.0
1018.6,1018.6,-9999,15.8,10.7,71,2.5,PORTO_ALEGRE,46.97
962.1,963.9,1198,19.3,16.6,85,3.6,CANGUCU,462.0
973.8,973.9,-9999,12.1,10.7,88,2.3,SANTANA_DO_LIVRAMENTO,196.0
946.7,946.7,-9999,24.7,13.9,51,2.6,MARINGA,542.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTANA_DO_LIVRAMENTO,196.0
1012.4,1012.6,1851,24.6,17.9,67,3.3,JAGUARAO,47.0
955.7,956.0,-9999,17.7,11.8,68,2.7,MARINGA,542.0
879.8,879.8,-9999,17.8,13.7,76,2.1,INACIO_MARTINS,1260.0
1013.5,1013.7,500,21.1,14.5,67,2.4,JAGUARAO,47.0
947.9,947.9,1417,21.7,16.7,73,3.3,MARINGA,542.0
1008.2,1008.4,455,18.5,13.7,74,4.3,RIO_GRANDE,2.46
982.3,982.3,288,11.9,7.9,83,1.5,SANTANA_DO_LIVRAMENTO,196.0
958.4,958.9,2264,19.1,1.6,31,4.8,JOAQUIM_TAVORA,522.0
1013.5,1013.9,-9999,17.7,15.5,90,2.2,TORRES,4.66
1014.3,1014.3,-9999,7.6,5.0,82,1.9,CAMAQUA,90.66
1017.6,1017.6,-9999,11.6,11.0,96,1.6,RIO_GRANDE,2.46
980.9,980.9,-9999,10.2,5.0,67,1.7,SANTANA_DO_LIVRAMENTO,196.0
1000.2,1000.8,218,23.2,13.6,54,4.0,RIO_PARDO,111.0
938.1,938.9,-9999,19.6,17.8,88,3.4,NOVA_FATIMA,668.0
1012.9,1012.9,-9999,22.9,21.7,93,3.4,MOSTARDAS,10.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
993.0,993.0,0,22.1,20.5,92,1.2,SANTA_MARIA,95.0
936.7,937.6,-9999,20.0,18.7,92,4.6,NOVA_FATIMA,668.0
946.4,946.5,-9999,3.8,-3.1,60,0.0,NOVA_TEBAS,654.0
1007.6,1008.3,2421,29.9,20.1,54,1.9,PORTO_ALEGRE,46.97
921.4,922.1,3813,31.8,13.6,33,3.1,ERECHIM,765.0
928.8,928.8,2607,24.4,18.9,69,1.8,ERECHIM,765.0
973.1,973.2,-9999,3.8,0.4,74,3.1,CRUZ_ALTA,432.0
938.5,938.6,-9999,20.1,16.8,82,1.9,NOVA_FATIMA,668.0
1014.2,1014.9,-9999,14.6,11.0,77,1.9,PORTO_ALEGRE,46.97
971.3,971.4,172,11.4,8.2,73,3.2,MAL._CANDIDO_RONDON,392.0
906.9,906.9,6,13.7,12.0,90,1.6,CASTRO,1007.76
1009.6,1009.7,-9999,19.3,15.3,77,4.7,PORTO_ALEGRE,46.97
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA,1810.0
1011.6,1011.7,1081,16.2,11.4,72,5.2,URUGUAIANA,62.31
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,MARINGA,542.0
920.6,921.1,1475,22.1,15.9,70,0.3,IVAI,808.0
1011.6,1011.9,1855,24.8,18.7,66,5.4,RIO_GRANDE,2.46
954.7,954.8,357,21.2,18.0,82,4.6,SANTO_AUGUSTO,490.0
875.1,875.1,-9999,6.8,5.3,88,3.1,SAO_JOSE_DOS_AUSENTES,1244.0
906.7,907.0,1747,15.9,10.1,70,2.4,CASTRO,1007.76
923.3,923.3,-9999,16.0,12.2,75,6.6,LAGOA_VERMELHA,842.58
961.8,962.0,-9999,19.6,11.5,56,2.1,CRUZ_ALTA,432.0
951.5,951.5,97,20.1,17.6,88,2.2,SANTO_AUGUSTO,490.0
1018.5,1019.0,1479,17.2,10.4,64,1.9,PORTO_ALEGRE,46.97
1001.7,1002.0,-9999,21.9,20.0,89,1.5,SANTA_MARIA,95.0
1000.5,1000.7,858,23.6,12.9,49,3.9,SAO_GABRIEL,126.0
953.0,953.5,3693,28.3,15.9,48,2.7,MARINGA,542.0
998.0,998.1,-9999,10.9,3.0,56,3.1,SAO_LUIZ_GONZAGA,245.11
977.7,977.7,-9999,11.0,6.9,75,3.5,SANTANA_DO_LIVRAMENTO,196.0
964.3,964.3,359,25.2,18.2,66,1.4,MAL._CANDIDO_RONDON,392.0
1008.0,1008.1,-9999,11.9,11.4,96,0.0,INDAIAL,86.13
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS,1.8
998.7,998.7,559,19.0,15.6,81,0.1,SAO_GABRIEL,126.0
1001.0,1001.0,777,20.0,17.4,86,3.0,ALEGRETE,121.0
957.4,957.4,1758,24.5,19.7,76,2.2,SANTO_AUGUSTO,490.0
1022.7,1022.7,292,11.9,6.0,67,2.1,PORTO_ALEGRE,46.97
1008.1,1008.4,-9999,15.9,14.6,88,0.6,CAMAQUA,90.66
983.0,984.3,-9999,17.1,15.6,92,3.3,BAGE,230.0
999.7,999.9,1334,22.4,17.5,75,3.6,RIO_PARDO,111.0
1009.5,1009.8,2102,31.4,21.1,56,1.1,PORTO_ALEGRE,46.97
970.6,971.0,-9999,18.5,17.1,91,1.9,SANTANA_DO_LIVRAMENTO,196.0
1008.1,1008.2,920,17.6,14.7,85,1.9,CAMAQUA,90.66
1002.3,1002.3,-9999,20.3,18.4,87,1.5,SANTA_MARIA,95.0
1001.5,1001.5,1816,22.9,13.0,57,1.1,ALEGRETE,121.0
1012.5,1012.5,-9999,19.0,14.3,69,1.5,PORTO_ALEGRE,46.97
1016.6,1016.6,-9999,11.4,9.8,94,0.8,TORRES,4.66
906.8,907.5,2992,28.5,10.3,34,3.4,CASTRO,1007.76
927.2,927.6,-9999,12.8,11.9,95,1.1,ERECHIM,765.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTANA_DO_LIVRAMENTO,196.0
1004.4,1004.4,271,25.4,18.8,65,3.3,PORTO_ALEGRE,46.97
1013.2,1013.8,3821,28.3,16.0,47,4.5,FLORIANOPOLIS,1.8
997.9,997.9,2588,31.2,10.2,28,1.5,RIO_PARDO,111.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,PORTO_ALEGRE,46.97
997.1,997.1,392,25.5,16.2,54,2.5,SANTA_MARIA,95.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
956.9,957.0,-9999,12.3,9.2,80,4.0,MARINGA,542.0
960.2,960.2,39,15.6,12.3,82,3.8,JOAQUIM_TAVORA,522.0
978.7,978.7,-9999,14.2,12.5,89,2.6,SANTANA_DO_LIVRAMENTO,196.0
941.7,942.1,-9999,13.8,8.7,69,6.8,SOLEDADE,667.0
1006.3,1006.8,-9999,15.0,13.5,93,3.7,SANTA_MARIA,95.0
985.3,985.3,-9999,26.5,14.1,45,4.5,SAO_LUIZ_GONZAGA,245.11
962.4,962.9,165,13.8,11.7,85,1.4,CRUZ_ALTA,432.0
973.0,973.0,1004,12.8,10.7,84,6.0,SANTANA_DO_LIVRAMENTO,196.0
881.9,882.4,-9999,18.3,16.9,93,3.9,INACIO_MARTINS,1260.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,TORRES,4.66
1011.1,1011.5,2083,24.4,13.1,50,2.6,JAGUARAO,47.0
998.8,999.7,1698,27.4,19.4,62,5.0,SANTA_MARIA,95.0
955.1,955.6,-9999,16.5,12.7,76,2.8,SANTO_AUGUSTO,490.0
1003.1,1003.2,133,23.9,18.3,44,7.5,PORTO_ALEGRE,46.97
965.3,965.8,2564,29.2,13.5,36,2.3,MAL._CANDIDO_RONDON,392.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
1007.4,1008.5,-9999,13.3,10.4,86,3.0,TORRES,4.66
1011.7,1011.8,-9999,15.8,14.8,93,0.9,TORRES,4.66
1002.1,1002.1,-9999,19.6,14.0,65,1.9,QUARAI,124.0
947.4,947.4,-9999,2.5,-1.5,75,2.2,SOLEDADE,667.0
907.5,907.6,2635,10.7,0.8,52,8.6,CURITIBANOS,860.0
917.0,917.0,0,1.5,-1.7,61,0.4,CACADOR,952.0
1000.1,1000.1,-9999,15.4,12.8,83,4.0,ALEGRETE,121.0
1009.3,1009.3,1,19.7,17.6,87,1.4,PORTO_ALEGRE,46.97
1007.7,1007.9,-9999,17.4,17.0,93,0.0,CAMAQUA,90.66
968.8,969.2,2857,25.7,15.7,58,3.4,MAL._CANDIDO_RONDON,392.0
1000.9,1000.9,471,18.2,15.9,87,0.4,SAO_GABRIEL,126.0
1005.7,1005.8,-9999,21.7,20.5,93,0.0,INDAIAL,86.13
944.9,944.9,-9999,22.4,20.0,84,1.1,PALMEIRA_DAS_MISSOES,631.0
924.1,924.8,-9999,8.2,7.4,96,1.6,IVAI,808.0
938.9,938.9,0,23.8,16.7,62,2.0,SAO_MIGUEL_DO_OESTE,665.0
938.2,939.0,2407,17.4,7.1,51,10.0,PASSO_FUNDO,684.05
921.4,922.0,2827,21.6,12.1,53,4.2,LAGOA_VERMELHA,842.58
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE,2.46
1002.8,1003.0,1831,22.9,9.4,43,5.2,QUARAI,124.0
1005.3,1006.0,2901,27.5,18.2,59,3.1,SANTA_MARIA,95.0
983.3,984.0,2843,24.0,6.6,32,-9999.0,SANTANA_DO_LIVRAMENTO,196.0
1010.9,1010.9,133,19.7,18.1,95,2.3,TRAMANDAI,1.0
996.7,996.7,1372,23.8,16.8,68,1.4,SANTA_MARIA,95.0
997.2,1000.9,250,22.3,18.3,80,2.3,SANTA_MARIA,95.0
977.0,977.4,-9999,19.0,17.3,89,0.0,FOZ_DO_IGUACU,242.0
951.3,951.8,-9999,19.3,18.3,90,2.7,JOAQUIM_TAVORA,522.0
939.8,940.4,300,13.3,12.1,97,4.2,PASSO_FUNDO,684.05
943.2,943.4,4,16.5,7.5,54,6.8,SOLEDADE,667.0
909.1,909.7,-9999,8.6,7.7,94,1.4,CASTRO,1007.76
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,ERECHIM,765.0
965.5,966.2,2096,14.7,5.6,54,1.8,SANTO_AUGUSTO,490.0
1015.5,1015.5,40,10.2,4.8,68,5.1,TRAMANDAI,1.0
873.7,873.8,229,15.1,13.9,92,5.8,SAO_JOSE_DOS_AUSENTES,1244.0
1013.5,1013.7,449,18.8,17.6,93,4.9,TRAMANDAI,1.0
1007.7,1008.0,-9999,18.3,16.7,90,2.3,JAGUARAO,47.0
985.9,986.5,1871,14.1,-0.1,38,4.7,SANTANA_DO_LIVRAMENTO,196.0
1007.1,1007.4,2725,28.7,17.7,52,4.2,ARARANGUA,12.0
1017.0,1017.1,678,11.2,0.1,45,1.0,SANTA_MARIA,95.0
1019.5,1020.1,-9999,16.5,12.0,74,7.9,RIO_GRANDE,2.46
1009.2,1009.3,2077,25.4,18.4,62,4.0,RIO_GRANDE,2.46
974.7,974.9,1852,24.5,14.6,57,1.9,SANTANA_DO_LIVRAMENTO,196.0
1015.4,1015.5,-9999,17.9,16.5,91,8.3,MOSTARDAS,10.0
969.8,970.0,2471,26.5,15.7,50,1.3,SANTANA_DO_LIVRAMENTO,196.0
976.4,976.5,2097,19.7,10.1,57,1.9,SANTANA_DO_LIVRAMENTO,196.0
1003.3,1003.6,2611,21.7,13.8,58,4.1,CAMAQUA,90.66
1021.2,1021.2,-9999,22.0,15.9,69,3.9,ILHA_DO_MEL,1.0
970.4,970.4,2076,20.0,11.1,43,6.6,CACAPAVA_DO_SUL,420.0
999.0,1001.6,-9999,23.3,18.0,72,6.8,URUGUAIANA,62.31
931.0,931.7,-9999,22.5,18.4,74,2.4,SOLEDADE,667.0
922.8,923.5,0,14.1,13.6,98,2.2,LAGOA_VERMELHA,842.58
1006.3,1006.3,515,12.3,8.7,83,3.3,SAO_BORJA,83.0
885.3,885.9,3091,18.4,9.3,57,2.6,INACIO_MARTINS,1260.0
950.0,950.1,-9999,21.1,19.3,89,2.0,DOIS_VIZINHOS,520.0
1020.0,1020.0,81,18.7,3.0,32,4.8,RIO_GRANDE,2.46
1013.4,1013.7,2522,23.4,10.8,45,4.1,PORTO_ALEGRE,46.97
999.0,999.0,1295,25.6,14.8,50,1.9,SANTA_MARIA,95.0
936.9,936.9,-9999,19.0,17.8,93,0.0,NOVA_TEBAS,654.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS,1.8
824.8,825.2,-9999,9.5,6.5,92,8.0,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA,1810.0
1027.2,1027.4,1678,11.3,5.1,61,1.5,PORTO_ALEGRE,46.97
1003.5,1003.7,-9999,19.3,18.3,95,0.4,SANTA_MARIA,95.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
937.8,937.8,1327,21.6,18.1,85,3.0,PASSO_FUNDO,684.05
982.1,982.1,-9999,17.9,17.0,91,0.6,SANTA_ROSA,276.0
975.3,975.3,-9999,15.0,11.6,80,2.1,SANTANA_DO_LIVRAMENTO,196.0
998.0,998.2,-9999,24.0,19.8,78,1.9,CAMAQUA,90.66
907.1,907.4,2185,23.4,8.8,38,4.3,CASTRO,1007.76
1004.5,1004.9,-9999,21.9,19.4,85,1.3,INDAIAL,86.13
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
988.4,988.7,-9999,20.1,18.3,89,4.3,BAGE,230.0
1004.1,1004.1,0,20.1,14.9,70,0.6,PORTO_ALEGRE,46.97
1019.9,1020.0,2199,17.9,16.7,95,2.4,TORRES,4.66
905.8,905.8,-9999,10.2,9.0,91,0.7,GENERAL_CARNEIRO,1018.0
1006.0,1006.2,-9999,20.4,16.5,76,0.0,PORTO_ALEGRE,46.97
963.7,963.7,-9999,20.8,11.2,53,1.4,CRUZ_ALTA,432.0
959.5,960.0,-9999,14.4,12.2,86,1.2,ITUPORANGA,484.0
922.4,922.4,-9999,15.3,2.1,40,3.2,LAGOA_VERMELHA,842.58
904.4,904.4,894,8.2,1.6,68,3.9,CASTRO,1007.76
887.9,888.0,-9999,12.4,6.5,64,2.9,INACIO_MARTINS,1260.0
1017.7,1018.4,-9999,19.0,12.1,64,4.4,RIO_GRANDE,2.46
1020.6,1020.6,-9999,7.1,5.8,93,1.1,TORRES,4.66
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTANA_DO_LIVRAMENTO,196.0
880.5,880.5,5,11.2,8.1,74,0.1,INACIO_MARTINS,1260.0
967.2,967.8,170,20.2,16.9,82,2.2,SANTANA_DO_LIVRAMENTO,196.0
902.9,903.1,231,19.7,12.5,49,0.3,GENERAL_CARNEIRO,1018.0
942.4,942.7,-9999,22.3,9.5,43,3.3,NOVA_FATIMA,668.0
956.2,956.3,708,21.1,16.9,82,4.2,SANTO_AUGUSTO,490.0
987.9,989.0,3483,27.4,18.3,56,1.3,RIO_PARDO,111.0
973.3,973.3,1780,21.0,16.2,76,5.2,SANTANA_DO_LIVRAMENTO,196.0
899.6,899.8,1753,28.0,11.1,34,1.8,CASTRO,1007.76
970.5,970.6,416,14.0,13.5,100,4.9,CANGUCU,462.0
982.2,983.4,169,10.6,9.1,91,6.5,SANTANA_DO_LIVRAMENTO,196.0
965.0,965.0,-9999,9.5,8.7,93,6.7,CACAPAVA_DO_SUL,420.0
900.2,900.2,-9999,18.5,16.4,82,0.4,CASTRO,1007.76
979.9,979.9,-9999,14.6,11.0,79,1.2,SANTA_ROSA,276.0
986.6,986.6,52,14.6,11.5,87,1.6,BAGE,230.0
1003.5,1003.8,699,23.3,20.1,82,3.4,INDAIAL,86.13
996.5,996.5,-9999,25.4,20.6,70,0.4,SANTA_MARIA,95.0
952.2,952.3,12,23.8,11.2,42,3.4,SANTO_AUGUSTO,490.0
966.6,966.9,13,19.6,16.4,75,6.6,CACAPAVA_DO_SUL,420.0
1023.1,1023.1,-9999,9.1,4.2,68,1.7,PORTO_ALEGRE,46.97
